Operation,Result
547 + 650,1197
767 + 951,1718
257 + 330,587
443 + 805,1248
23 + 545,568
207 + 507,714
653 + 151,804
922 + 256,1178
346 + 23,369
972 + 64,1036
136 + 808,944
559 + 175,734
92 + 918,1010
975 + 773,1748
186 + 286,472
417 + 511,928
824 + 873,1697
360 + 566,926
59 + 586,645
126 + 235,361
656 + 570,1226
213 + 247,460
8 + 11,19
464 + 305,769
670 + 881,1551
3 + 915,918
373 + 344,717
116 + 872,988
438 + 579,1017
575 + 937,1512
657 + 301,958
439 + 424,863
456 + 585,1041
322 + 430,752
93 + 465,558
985 + 444,1429
639 + 531,1170
145 + 887,1032
90 + 246,336
372 + 990,1362
978 + 981,1959
587 + 960,1547
659 + 38,697
695 + 106,801
687 + 39,726
84 + 461,545
133 + 692,825
577 + 47,624
483 + 423,906
581 + 665,1246
647 + 253,900
188 + 593,781
666 + 351,1017
282 + 893,1175
972 + 865,1837
387 + 403,790
859 + 588,1447
89 + 734,823
298 + 959,1257
1 + 429,430
167 + 701,868
965 + 269,1234
406 + 828,1234
323 + 445,768
288 + 178,466
136 + 574,710
526 + 121,647
63 + 381,444
526 + 800,1326
67 + 25,92
32 + 411,443
985 + 805,1790
808 + 738,1546
978 + 855,1833
582 + 581,1163
295 + 83,378
602 + 702,1304
193 + 460,653
457 + 559,1016
165 + 449,614
654 + 10,664
497 + 904,1401
960 + 547,1507
696 + 644,1340
566 + 682,1248
806 + 774,1580
996 + 878,1874
634 + 659,1293
1 + 237,238
545 + 718,1263
247 + 718,965
521 + 416,937
663 + 576,1239
155 + 177,332
897 + 785,1682
396 + 141,537
183 + 373,556
399 + 72,471
468 + 294,762
27 + 411,438
449 + 716,1165
846 + 406,1252
337 + 977,1314
876 + 186,1062
568 + 887,1455
980 + 284,1264
568 + 395,963
105 + 59,164
689 + 415,1104
915 + 396,1311
668 + 115,783
249 + 308,557
371 + 105,476
260 + 215,475
922 + 397,1319
358 + 350,708
377 + 797,1174
5 + 651,656
655 + 782,1437
863 + 770,1633
807 + 522,1329
362 + 854,1216
220 + 140,360
7 + 456,463
936 + 787,1723
2 + 360,362
687 + 117,804
785 + 450,1235
684 + 183,867
133 + 42,175
502 + 746,1248
393 + 398,791
514 + 413,927
750 + 492,1242
762 + 660,1422
853 + 307,1160
149 + 318,467
522 + 138,660
941 + 861,1802
605 + 110,715
791 + 560,1351
45 + 408,453
246 + 438,684
547 + 908,1455
519 + 421,940
541 + 181,722
532 + 884,1416
241 + 511,752
265 + 271,536
91 + 224,315
621 + 433,1054
233 + 896,1129
697 + 740,1437
552 + 6,558
958 + 181,1139
479 + 438,917
781 + 792,1573
826 + 528,1354
64 + 782,846
269 + 656,925
587 + 281,868
738 + 1,739
430 + 49,479
145 + 83,228
264 + 886,1150
886 + 85,971
932 + 695,1627
819 + 628,1447
286 + 413,699
672 + 599,1271
862 + 468,1330
873 + 344,1217
70 + 199,269
706 + 259,965
928 + 784,1712
410 + 317,727
872 + 982,1854
863 + 587,1450
116 + 751,867
465 + 579,1044
901 + 463,1364
956 + 895,1851
634 + 940,1574
596 + 524,1120
656 + 306,962
116 + 809,925
559 + 808,1367
687 + 988,1675
322 + 917,1239
225 + 875,1100
689 + 959,1648
515 + 506,1021
41 + 705,746
108 + 69,177
721 + 417,1138
550 + 536,1086
640 + 972,1612
90 + 258,348
963 + 469,1432
903 + 408,1311
751 + 907,1658
512 + 246,758
190 + 926,1116
333 + 728,1061
448 + 690,1138
930 + 519,1449
17 + 310,327
62 + 162,224
228 + 333,561
492 + 955,1447
457 + 755,1212
469 + 635,1104
66 + 435,501
251 + 437,688
835 + 561,1396
334 + 770,1104
196 + 989,1185
980 + 18,998
858 + 322,1180
509 + 368,877
341 + 436,777
941 + 733,1674
23 + 172,195
318 + 421,739
304 + 662,966
366 + 430,796
547 + 764,1311
481 + 212,693
24 + 293,317
861 + 767,1628
513 + 937,1450
530 + 189,719
158 + 957,1115
744 + 465,1209
293 + 855,1148
284 + 161,445
863 + 626,1489
439 + 767,1206
290 + 192,482
249 + 298,547
628 + 813,1441
378 + 687,1065
105 + 215,320
743 + 232,975
836 + 334,1170
105 + 236,341
489 + 145,634
528 + 88,616
673 + 859,1532
968 + 603,1571
631 + 667,1298
206 + 739,945
337 + 904,1241
855 + 353,1208
516 + 852,1368
749 + 16,765
488 + 507,995
746 + 689,1435
913 + 860,1773
168 + 855,1023
474 + 278,752
12 + 961,973
593 + 236,829
590 + 952,1542
358 + 946,1304
599 + 661,1260
178 + 888,1066
144 + 519,663
630 + 859,1489
235 + 346,581
213 + 548,761
183 + 647,830
384 + 930,1314
263 + 528,791
443 + 211,654
7 + 985,992
86 + 169,255
703 + 791,1494
10 + 666,676
344 + 393,737
360 + 408,768
22 + 859,881
947 + 84,1031
814 + 666,1480
301 + 815,1116
550 + 220,770
958 + 628,1586
33 + 579,612
635 + 268,903
434 + 543,977
691 + 925,1616
719 + 75,794
993 + 204,1197
293 + 801,1094
8 + 15,23
433 + 3,436
510 + 995,1505
994 + 65,1059
753 + 734,1487
864 + 627,1491
359 + 962,1321
640 + 116,756
947 + 690,1637
564 + 830,1394
293 + 697,990
544 + 103,647
38 + 155,193
665 + 152,817
410 + 189,599
432 + 30,462
573 + 775,1348
113 + 430,543
170 + 57,227
986 + 731,1717
753 + 825,1578
989 + 808,1797
172 + 279,451
772 + 925,1697
175 + 847,1022
730 + 447,1177
656 + 502,1158
929 + 488,1417
554 + 315,869
222 + 698,920
141 + 245,386
161 + 956,1117
563 + 942,1505
930 + 598,1528
162 + 359,521
902 + 873,1775
417 + 493,910
788 + 669,1457
795 + 473,1268
857 + 159,1016
858 + 524,1382
654 + 403,1057
56 + 832,888
787 + 355,1142
154 + 967,1121
695 + 38,733
14 + 156,170
648 + 823,1471
733 + 478,1211
582 + 155,737
869 + 781,1650
243 + 137,380
948 + 699,1647
570 + 903,1473
982 + 785,1767
482 + 676,1158
209 + 941,1150
327 + 340,667
987 + 535,1522
441 + 494,935
374 + 638,1012
552 + 902,1454
269 + 257,526
41 + 409,450
988 + 357,1345
644 + 518,1162
893 + 11,904
47 + 416,463
365 + 928,1293
637 + 222,859
597 + 389,986
841 + 920,1761
898 + 757,1655
215 + 26,241
399 + 349,748
30 + 721,751
639 + 803,1442
714 + 955,1669
360 + 677,1037
560 + 730,1290
421 + 537,958
379 + 788,1167
300 + 166,466
540 + 352,892
373 + 326,699
806 + 87,893
308 + 367,675
907 + 420,1327
62 + 281,343
67 + 404,471
894 + 845,1739
858 + 465,1323
182 + 818,1000
381 + 671,1052
428 + 453,881
1000 + 986,1986
322 + 110,432
684 + 967,1651
128 + 652,780
247 + 458,705
915 + 181,1096
543 + 282,825
835 + 767,1602
873 + 897,1770
942 + 44,986
299 + 742,1041
829 + 939,1768
370 + 954,1324
90 + 238,328
262 + 643,905
989 + 997,1986
836 + 574,1410
389 + 101,490
561 + 163,724
841 + 974,1815
5 + 891,896
533 + 92,625
793 + 458,1251
657 + 45,702
511 + 404,915
622 + 3,625
832 + 965,1797
54 + 809,863
194 + 97,291
845 + 44,889
946 + 231,1177
686 + 73,759
480 + 93,573
92 + 590,682
323 + 506,829
822 + 361,1183
443 + 574,1017
404 + 772,1176
29 + 675,704
126 + 376,502
54 + 838,892
953 + 964,1917
169 + 692,861
444 + 214,658
792 + 119,911
509 + 314,823
885 + 66,951
225 + 650,875
402 + 876,1278
838 + 68,906
948 + 192,1140
488 + 456,944
8 + 752,760
738 + 753,1491
573 + 844,1417
839 + 325,1164
533 + 285,818
401 + 343,744
701 + 880,1581
455 + 176,631
9 + 88,97
48 + 552,600
102 + 832,934
238 + 703,941
21 + 685,706
634 + 499,1133
89 + 378,467
344 + 670,1014
178 + 470,648
319 + 749,1068
26 + 127,153
96 + 768,864
351 + 797,1148
680 + 227,907
414 + 777,1191
205 + 200,405
457 + 326,783
163 + 13,176
442 + 913,1355
33 + 421,454
392 + 160,552
654 + 20,674
655 + 925,1580
994 + 711,1705
225 + 276,501
64 + 408,472
525 + 740,1265
61 + 816,877
948 + 727,1675
657 + 311,968
262 + 344,606
775 + 98,873
580 + 336,916
973 + 726,1699
508 + 215,723
58 + 328,386
57 + 800,857
528 + 365,893
984 + 74,1058
310 + 774,1084
753 + 198,951
714 + 886,1600
211 + 389,600
372 + 54,426
488 + 353,841
974 + 513,1487
305 + 303,608
838 + 691,1529
149 + 169,318
222 + 323,545
259 + 784,1043
150 + 562,712
948 + 554,1502
791 + 670,1461
955 + 653,1608
921 + 979,1900
944 + 615,1559
187 + 970,1157
143 + 105,248
661 + 736,1397
104 + 434,538
489 + 280,769
759 + 837,1596
64 + 72,136
504 + 325,829
814 + 607,1421
798 + 227,1025
675 + 737,1412
691 + 603,1294
760 + 518,1278
305 + 9,314
278 + 670,948
905 + 60,965
782 + 97,879
421 + 538,959
125 + 297,422
481 + 939,1420
223 + 848,1071
69 + 721,790
673 + 995,1668
224 + 338,562
480 + 339,819
365 + 614,979
757 + 858,1615
556 + 823,1379
544 + 653,1197
379 + 143,522
302 + 358,660
114 + 812,926
158 + 615,773
996 + 205,1201
608 + 208,816
134 + 456,590
147 + 423,570
319 + 877,1196
224 + 441,665
58 + 66,124
92 + 587,679
541 + 690,1231
644 + 991,1635
327 + 207,534
711 + 73,784
94 + 964,1058
580 + 756,1336
979 + 30,1009
805 + 913,1718
398 + 538,936
864 + 509,1373
397 + 155,552
101 + 476,577
987 + 138,1125
606 + 964,1570
155 + 536,691
640 + 726,1366
163 + 351,514
329 + 954,1283
788 + 313,1101
166 + 953,1119
700 + 982,1682
878 + 144,1022
354 + 263,617
227 + 572,799
514 + 431,945
84 + 79,163
368 + 153,521
73 + 330,403
144 + 337,481
559 + 768,1327
88 + 910,998
334 + 446,780
401 + 509,910
386 + 784,1170
441 + 423,864
691 + 567,1258
722 + 976,1698
855 + 706,1561
69 + 445,514
597 + 66,663
396 + 282,678
844 + 8,852
159 + 575,734
608 + 881,1489
677 + 572,1249
730 + 131,861
25 + 162,187
5 + 55,60
160 + 718,878
937 + 684,1621
158 + 570,728
600 + 80,680
910 + 72,982
385 + 821,1206
212 + 746,958
994 + 339,1333
45 + 205,250
208 + 309,517
543 + 334,877
278 + 697,975
901 + 591,1492
762 + 473,1235
92 + 285,377
250 + 332,582
453 + 389,842
192 + 814,1006
251 + 568,819
760 + 364,1124
272 + 726,998
680 + 8,688
811 + 143,954
247 + 862,1109
593 + 430,1023
184 + 950,1134
744 + 257,1001
312 + 691,1003
689 + 368,1057
155 + 767,922
525 + 255,780
346 + 342,688
614 + 835,1449
456 + 248,704
429 + 282,711
740 + 417,1157
455 + 346,801
357 + 17,374
860 + 230,1090
15 + 956,971
422 + 638,1060
180 + 153,333
625 + 537,1162
619 + 550,1169
988 + 797,1785
304 + 23,327
546 + 646,1192
440 + 957,1397
239 + 466,705
336 + 143,479
971 + 56,1027
522 + 58,580
694 + 736,1430
958 + 980,1938
815 + 429,1244
84 + 403,487
987 + 435,1422
270 + 368,638
693 + 892,1585
225 + 127,352
304 + 509,813
42 + 525,567
593 + 719,1312
457 + 641,1098
900 + 77,977
442 + 817,1259
382 + 719,1101
463 + 872,1335
446 + 674,1120
177 + 751,928
13 + 541,554
58 + 246,304
827 + 357,1184
725 + 593,1318
700 + 319,1019
780 + 689,1469
326 + 764,1090
607 + 302,909
148 + 222,370
326 + 856,1182
362 + 287,649
912 + 969,1881
583 + 443,1026
630 + 168,798
484 + 913,1397
348 + 176,524
567 + 964,1531
729 + 399,1128
0 + 78,78
974 + 801,1775
97 + 747,844
811 + 915,1726
48 + 749,797
257 + 525,782
828 + 386,1214
708 + 909,1617
473 + 568,1041
149 + 823,972
781 + 552,1333
292 + 897,1189
744 + 401,1145
456 + 646,1102
849 + 669,1518
857 + 347,1204
60 + 345,405
260 + 941,1201
229 + 77,306
304 + 584,888
142 + 844,986
380 + 150,530
189 + 322,511
119 + 263,382
766 + 637,1403
221 + 978,1199
472 + 313,785
651 + 310,961
284 + 143,427
388 + 519,907
790 + 141,931
844 + 415,1259
123 + 846,969
799 + 535,1334
422 + 922,1344
994 + 630,1624
224 + 18,242
706 + 702,1408
707 + 541,1248
703 + 17,720
317 + 989,1306
926 + 57,983
538 + 207,745
895 + 266,1161
608 + 716,1324
242 + 998,1240
172 + 553,725
649 + 912,1561
761 + 64,825
298 + 268,566
816 + 110,926
153 + 192,345
586 + 889,1475
476 + 880,1356
447 + 142,589
569 + 644,1213
633 + 241,874
92 + 340,432
648 + 622,1270
89 + 656,745
795 + 967,1762
55 + 526,581
827 + 459,1286
299 + 768,1067
191 + 711,902
94 + 847,941
592 + 310,902
476 + 550,1026
956 + 736,1692
949 + 241,1190
476 + 578,1054
418 + 331,749
354 + 963,1317
443 + 720,1163
196 + 212,408
126 + 864,990
355 + 905,1260
726 + 999,1725
646 + 477,1123
857 + 141,998
844 + 328,1172
924 + 811,1735
562 + 51,613
773 + 703,1476
824 + 135,959
402 + 17,419
692 + 491,1183
149 + 891,1040
112 + 603,715
348 + 454,802
248 + 707,955
676 + 579,1255
855 + 643,1498
241 + 24,265
921 + 656,1577
420 + 914,1334
411 + 330,741
412 + 851,1263
874 + 269,1143
955 + 679,1634
129 + 579,708
170 + 338,508
246 + 991,1237
33 + 47,80
824 + 575,1399
515 + 652,1167
243 + 933,1176
458 + 26,484
715 + 46,761
378 + 990,1368
41 + 688,729
732 + 549,1281
451 + 892,1343
789 + 748,1537
79 + 361,440
361 + 379,740
161 + 245,406
146 + 484,630
570 + 250,820
102 + 342,444
192 + 315,507
845 + 52,897
616 + 925,1541
493 + 675,1168
920 + 284,1204
880 + 582,1462
81 + 155,236
291 + 720,1011
596 + 542,1138
109 + 385,494
152 + 759,911
543 + 468,1011
142 + 580,722
81 + 666,747
466 + 189,655
364 + 847,1211
978 + 691,1669
688 + 754,1442
1 + 711,712
981 + 313,1294
15 + 260,275
160 + 485,645
610 + 644,1254
121 + 456,577
470 + 296,766
673 + 454,1127
511 + 617,1128
444 + 314,758
491 + 395,886
272 + 610,882
24 + 899,923
987 + 981,1968
527 + 581,1108
46 + 0,46
609 + 260,869
426 + 103,529
771 + 659,1430
646 + 56,702
950 + 57,1007
49 + 613,662
967 + 354,1321
45 + 830,875
782 + 14,796
12 + 890,902
239 + 139,378
168 + 997,1165
860 + 471,1331
35 + 955,990
696 + 206,902
572 + 454,1026
204 + 722,926
667 + 935,1602
536 + 504,1040
22 + 826,848
995 + 65,1060
618 + 467,1085
866 + 224,1090
153 + 947,1100
575 + 683,1258
108 + 263,371
776 + 961,1737
245 + 418,663
396 + 389,785
746 + 586,1332
364 + 784,1148
891 + 583,1474
691 + 129,820
976 + 87,1063
947 + 730,1677
513 + 75,588
178 + 837,1015
525 + 611,1136
790 + 624,1414
95 + 89,184
745 + 894,1639
152 + 252,404
445 + 387,832
399 + 503,902
639 + 405,1044
315 + 803,1118
197 + 916,1113
906 + 271,1177
322 + 181,503
114 + 670,784
366 + 992,1358
496 + 641,1137
822 + 79,901
798 + 226,1024
328 + 395,723
427 + 401,828
304 + 386,690
442 + 355,797
628 + 602,1230
53 + 265,318
743 + 143,886
337 + 824,1161
694 + 238,932
151 + 927,1078
494 + 130,624
189 + 212,401
981 + 168,1149
746 + 738,1484
668 + 589,1257
234 + 17,251
461 + 815,1276
834 + 477,1311
226 + 748,974
145 + 328,473
973 + 864,1837
714 + 122,836
377 + 649,1026
522 + 2,524
481 + 732,1213
542 + 523,1065
3 + 262,265
485 + 209,694
215 + 342,557
947 + 920,1867
309 + 442,751
36 + 850,886
912 + 695,1607
252 + 555,807
977 + 96,1073
941 + 593,1534
183 + 71,254
565 + 483,1048
468 + 715,1183
624 + 251,875
339 + 40,379
86 + 387,473
750 + 92,842
638 + 291,929
104 + 911,1015
429 + 888,1317
597 + 262,859
923 + 470,1393
641 + 937,1578
825 + 476,1301
197 + 776,973
794 + 856,1650
507 + 393,900
156 + 46,202
523 + 551,1074
391 + 759,1150
125 + 256,381
784 + 670,1454
166 + 234,400
122 + 906,1028
887 + 515,1402
333 + 234,567
685 + 80,765
306 + 357,663
139 + 353,492
166 + 25,191
544 + 781,1325
364 + 457,821
757 + 9,766
503 + 941,1444
8 + 977,985
939 + 681,1620
648 + 482,1130
791 + 743,1534
478 + 116,594
150 + 439,589
430 + 431,861
996 + 629,1625
444 + 503,947
764 + 505,1269
295 + 433,728
644 + 160,804
627 + 320,947
710 + 699,1409
598 + 487,1085
830 + 582,1412
702 + 152,854
8 + 650,658
824 + 927,1751
988 + 368,1356
989 + 936,1925
316 + 823,1139
237 + 606,843
621 + 298,919
85 + 790,875
355 + 217,572
718 + 921,1639
683 + 140,823
897 + 711,1608
521 + 518,1039
565 + 614,1179
455 + 105,560
427 + 614,1041
46 + 8,54
648 + 345,993
979 + 93,1072
922 + 819,1741
309 + 277,586
930 + 928,1858
464 + 96,560
992 + 549,1541
262 + 994,1256
33 + 376,409
868 + 434,1302
936 + 229,1165
403 + 278,681
826 + 593,1419
902 + 473,1375
141 + 869,1010
128 + 384,512
136 + 800,936
392 + 520,912
296 + 728,1024
819 + 965,1784
464 + 518,982
163 + 382,545
711 + 214,925
67 + 749,816
942 + 151,1093
418 + 882,1300
887 + 19,906
827 + 889,1716
642 + 668,1310
459 + 852,1311
90 + 322,412
979 + 952,1931
401 + 307,708
610 + 653,1263
222 + 340,562
923 + 553,1476
833 + 922,1755
6 + 292,298
852 + 425,1277
992 + 704,1696
318 + 857,1175
154 + 357,511
360 + 608,968
657 + 320,977
923 + 525,1448
525 + 460,985
683 + 639,1322
629 + 689,1318
924 + 519,1443
570 + 834,1404
133 + 455,588
329 + 287,616
957 + 960,1917
169 + 484,653
453 + 371,824
569 + 183,752
357 + 644,1001
417 + 750,1167
925 + 605,1530
411 + 356,767
507 + 495,1002
192 + 386,578
974 + 717,1691
258 + 744,1002
165 + 944,1109
993 + 250,1243
951 + 222,1173
542 + 444,986
231 + 629,860
373 + 954,1327
718 + 829,1547
412 + 966,1378
968 + 422,1390
470 + 497,967
274 + 580,854
715 + 485,1200
323 + 414,737
305 + 854,1159
966 + 943,1909
468 + 387,855
567 + 752,1319
811 + 68,879
968 + 684,1652
1 + 381,382
510 + 754,1264
742 + 112,854
502 + 450,952
296 + 330,626
668 + 864,1532
658 + 620,1278
167 + 363,530
856 + 276,1132
63 + 499,562
427 + 283,710
114 + 580,694
251 + 438,689
852 + 919,1771
597 + 899,1496
599 + 743,1342
643 + 975,1618
579 + 807,1386
894 + 855,1749
309 + 420,729
810 + 697,1507
124 + 239,363
483 + 930,1413
751 + 974,1725
727 + 773,1500
204 + 936,1140
476 + 340,816
546 + 398,944
500 + 639,1139
211 + 20,231
620 + 415,1035
743 + 433,1176
356 + 785,1141
80 + 619,699
500 + 149,649
684 + 214,898
229 + 61,290
510 + 345,855
157 + 82,239
161 + 378,539
848 + 796,1644
53 + 349,402
64 + 806,870
253 + 664,917
358 + 528,886
439 + 471,910
140 + 23,163
752 + 757,1509
455 + 57,512
550 + 338,888
347 + 687,1034
442 + 92,534
20 + 755,775
602 + 570,1172
978 + 376,1354
471 + 293,764
818 + 155,973
58 + 220,278
313 + 860,1173
15 + 871,886
341 + 657,998
218 + 1000,1218
266 + 486,752
369 + 611,980
658 + 5,663
856 + 527,1383
614 + 497,1111
69 + 702,771
606 + 124,730
723 + 390,1113
476 + 162,638
595 + 893,1488
672 + 636,1308
457 + 94,551
819 + 294,1113
848 + 5,853
890 + 541,1431
483 + 993,1476
270 + 97,367
855 + 634,1489
277 + 603,880
991 + 560,1551
511 + 438,949
77 + 766,843
146 + 963,1109
67 + 942,1009
813 + 681,1494
163 + 569,732
263 + 704,967
744 + 995,1739
3 + 183,186
987 + 708,1695
986 + 216,1202
110 + 802,912
488 + 577,1065
728 + 507,1235
401 + 653,1054
914 + 362,1276
160 + 887,1047
219 + 339,558
959 + 99,1058
971 + 596,1567
290 + 223,513
858 + 208,1066
258 + 246,504
581 + 808,1389
721 + 577,1298
759 + 524,1283
339 + 835,1174
301 + 220,521
296 + 844,1140
208 + 48,256
802 + 698,1500
94 + 699,793
501 + 932,1433
783 + 12,795
200 + 714,914
521 + 216,737
607 + 930,1537
622 + 53,675
740 + 862,1602
49 + 514,563
406 + 443,849
728 + 881,1609
703 + 782,1485
934 + 243,1177
198 + 366,564
110 + 480,590
274 + 224,498
562 + 114,676
279 + 165,444
862 + 548,1410
859 + 478,1337
143 + 357,500
434 + 528,962
476 + 139,615
869 + 90,959
183 + 812,995
309 + 249,558
944 + 462,1406
636 + 473,1109
77 + 8,85
701 + 937,1638
688 + 157,845
785 + 775,1560
985 + 792,1777
983 + 299,1282
768 + 857,1625
769 + 838,1607
769 + 213,982
785 + 241,1026
825 + 96,921
153 + 927,1080
337 + 615,952
456 + 54,510
485 + 66,551
498 + 249,747
49 + 337,386
450 + 592,1042
857 + 427,1284
634 + 951,1585
989 + 125,1114
840 + 82,922
264 + 908,1172
495 + 929,1424
902 + 283,1185
493 + 920,1413
41 + 336,377
579 + 872,1451
13 + 608,621
750 + 891,1641
951 + 461,1412
834 + 94,928
377 + 863,1240
23 + 939,962
120 + 660,780
162 + 219,381
87 + 687,774
58 + 874,932
671 + 241,912
268 + 331,599
40 + 57,97
875 + 913,1788
675 + 981,1656
462 + 318,780
888 + 47,935
269 + 285,554
410 + 729,1139
123 + 365,488
421 + 773,1194
71 + 727,798
62 + 208,270
232 + 240,472
143 + 532,675
342 + 629,971
46 + 739,785
878 + 981,1859
892 + 835,1727
551 + 10,561
154 + 827,981
364 + 731,1095
577 + 748,1325
33 + 898,931
884 + 815,1699
356 + 491,847
722 + 435,1157
258 + 809,1067
392 + 250,642
696 + 624,1320
965 + 866,1831
686 + 121,807
754 + 289,1043
190 + 258,448
74 + 698,772
145 + 17,162
344 + 635,979
508 + 969,1477
940 + 646,1586
449 + 831,1280
478 + 961,1439
683 + 331,1014
743 + 936,1679
860 + 307,1167
768 + 16,784
995 + 723,1718
246 + 753,999
782 + 888,1670
175 + 259,434
249 + 278,527
716 + 974,1690
799 + 736,1535
312 + 114,426
998 + 587,1585
51 + 334,385
592 + 506,1098
451 + 492,943
608 + 485,1093
912 + 32,944
439 + 914,1353
501 + 270,771
723 + 930,1653
524 + 52,576
78 + 326,404
7 + 288,295
795 + 42,837
757 + 36,793
498 + 572,1070
893 + 925,1818
327 + 186,513
913 + 266,1179
577 + 419,996
838 + 150,988
159 + 539,698
412 + 131,543
188 + 312,500
992 + 852,1844
775 + 677,1452
2 + 332,334
102 + 891,993
310 + 851,1161
830 + 643,1473
675 + 852,1527
609 + 419,1028
802 + 823,1625
777 + 793,1570
844 + 889,1733
441 + 438,879
817 + 828,1645
316 + 219,535
7 + 421,428
203 + 588,791
956 + 140,1096
136 + 434,570
647 + 486,1133
800 + 696,1496
107 + 155,262
848 + 650,1498
922 + 13,935
346 + 610,956
126 + 878,1004
333 + 756,1089
634 + 847,1481
954 + 847,1801
659 + 216,875
391 + 714,1105
35 + 725,760
186 + 833,1019
796 + 111,907
336 + 272,608
278 + 763,1041
203 + 730,933
957 + 889,1846
347 + 300,647
709 + 137,846
436 + 775,1211
232 + 153,385
841 + 656,1497
285 + 481,766
311 + 869,1180
284 + 536,820
482 + 477,959
996 + 945,1941
726 + 697,1423
904 + 51,955
386 + 703,1089
712 + 489,1201
367 + 448,815
405 + 668,1073
725 + 76,801
281 + 820,1101
224 + 139,363
352 + 53,405
516 + 241,757
85 + 460,545
280 + 38,318
156 + 292,448
825 + 615,1440
861 + 177,1038
185 + 943,1128
869 + 721,1590
712 + 320,1032
95 + 978,1073
261 + 777,1038
656 + 165,821
948 + 355,1303
312 + 554,866
19 + 132,151
284 + 2,286
319 + 174,493
339 + 144,483
403 + 110,513
93 + 475,568
424 + 766,1190
310 + 517,827
727 + 224,951
972 + 561,1533
256 + 685,941
290 + 508,798
321 + 481,802
157 + 116,273
90 + 52,142
549 + 486,1035
803 + 44,847
455 + 916,1371
838 + 597,1435
22 + 810,832
997 + 911,1908
446 + 441,887
385 + 499,884
897 + 795,1692
411 + 491,902
956 + 813,1769
899 + 193,1092
63 + 889,952
45 + 963,1008
372 + 94,466
596 + 106,702
888 + 875,1763
295 + 946,1241
957 + 511,1468
665 + 954,1619
788 + 116,904
866 + 981,1847
770 + 942,1712
28 + 781,809
457 + 291,748
23 + 777,800
662 + 668,1330
568 + 515,1083
777 + 751,1528
398 + 65,463
823 + 684,1507
825 + 151,976
804 + 403,1207
808 + 519,1327
398 + 264,662
128 + 662,790
847 + 334,1181
701 + 34,735
879 + 111,990
458 + 870,1328
224 + 346,570
549 + 826,1375
485 + 201,686
366 + 814,1180
985 + 973,1958
480 + 706,1186
192 + 46,238
263 + 908,1171
752 + 840,1592
249 + 287,536
733 + 632,1365
794 + 305,1099
632 + 144,776
542 + 748,1290
180 + 842,1022
301 + 26,327
175 + 123,298
876 + 707,1583
74 + 979,1053
504 + 80,584
34 + 339,373
63 + 800,863
617 + 846,1463
972 + 653,1625
367 + 804,1171
669 + 804,1473
514 + 804,1318
532 + 915,1447
192 + 583,775
962 + 608,1570
751 + 642,1393
386 + 507,893
13 + 130,143
935 + 807,1742
494 + 506,1000
568 + 651,1219
213 + 514,727
283 + 829,1112
933 + 448,1381
324 + 484,808
306 + 170,476
902 + 301,1203
466 + 607,1073
706 + 540,1246
941 + 340,1281
743 + 824,1567
143 + 995,1138
577 + 210,787
53 + 929,982
806 + 807,1613
214 + 898,1112
645 + 684,1329
